track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
let her go,1,passenger,67.0,3758140.0,['folk pop'],0yWveEIgWbV3oPq4ZA6BAj,All the Little Lights (Deluxe Version),2013
the night is still young,71,nicki minaj,84.0,34293318.0,[],40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),2014
blue,0,lv,0.0,555.0,[],1uWOEXWKLxJcJSCh3CJ2Qv,blue,2002
one day,57,hans zimmer,77.0,4777574.0,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007
let you love me,50,rita ora,68.0,8411391.0,[],3hvk0iS7XgtSQdf7zfVTLF,Phoenix (Deluxe),2018
ilomilo,74,billie eilish,90.0,118692183.0,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019
careless whisper,9,george michael,72.0,5657083.0,[],3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998
my hair,62,ariana grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020
spiracle,54,flower face,49.0,171981.0,['ambient folk'],75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,2022
heavy soul,0,the black keys,68.0,4138541.0,"['blues rock', 'garage rock', 'modern blues', 'rock']",1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,2002
cherry,71,harry styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019
the future is a foreign land,56,ghost,73.0,3770138.0,"['metal', 'hard rock']",6jSNCcxIIB0ccyTgOJ2y1F,The Future Is A Foreign Land,2024
modern tragedy,34,cheat codes,62.0,2101848.0,[],7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,2024
should've ran after you,43,cole swindell,64.0,2565032.0,"['country', 'acoustic country']",6XPSyeDeqhn5nj1ToziiBA,Down Home Sessions II,2015
r.i.p. 2 my youth,64,the neighbourhood,83.0,21591569.0,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015
wildest dreams,55,taylor swift,100.0,145396321.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014
who says,46,selena gomez,67.0,10379778.0,[],78GeZ5IA1KSbI0MiR4bAhH,For You,2014
take a dive,36,india thieriot,24.0,2803.0,[],2pcTtrMr36wWuk8MWyWzq4,take a dive,2025
hibiki,72,bad bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar maÃ±ana,2023
naked in manhattan,72,chappell roan,82.0,7299563.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023
warm,48,ariana grande,90.0,107374593.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025
messages from her,46,sabrina claudio,59.0,1719561.0,[],7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",2018
pretty please,50,dua lipa,85.0,46886554.0,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020
mafhashmafhash,49,marwan moussa,61.0,2649787.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025
dream a little dream of me (sing-a-long),34,christina perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019
baby i'm back,74,the kid laroi,79.0,6593079.0,[],30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024
"fast women, slow horses and wine",8,charlie walker,29.0,10863.0,"['honky tonk', 'classic country', 'traditional country']",1Ix2HmX5ZF1PLYN9jJN1wj,Don't Squeeze My Sharmon,1967
bad liar,80,imagine dragons,85.0,58364373.0,[],3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018
luna,84,feid,86.0,18885687.0,"['reggaeton', 'urbano latino']",0lgs2Sa82lyX89nBUWyUy6,FERXXOCALIPSIS,2023
daddy,62,psy,62.0,1819211.0,['k-pop'],1aHmoh8Iog2xqwVk9A77yc,PSY 7TH ALBUM,2015
men dont cry,15,seven kay,5.0,156.0,[],02sCZlBqPGO4OBLdVW1aj6,M.I.A,2025
california king bed,67,rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010
somewhere over laredo,69,lainey wilson,73.0,1538992.0,['country'],7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,2025
canât catch me now - from the hunger games: the ballad of songbirds & snakes,72,olivia rodrigo,84.0,49050008.0,[],07J7Q3Z7V00LvCxqzVqj9s,Canât Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),2023
confession,56,florida georgia line,70.0,5588772.0,"['country', 'pop country', 'acoustic country']",5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,2014
my girl,66,isabel larosa,71.0,2569728.0,[],19dLWMBcqXwZy0Lv7nxRjb,My Girl,2025
lights out,0,nbdy,38.0,122377.0,"['dark r&b', 'trap soul']",5Nn80VUQ8fSXLlbrMbUzeZ,Lights Out,2017
endorphine,55,thedodo,39.0,29192.0,['german hip hop'],6NXTCMg4iFotpfmxp7Cf8S,Endorphine,2020
everytime you leave,46,sonya belousova,49.0,35497.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020
you really got me,71,the kinks,62.0,2816087.0,"['proto-punk', 'baroque pop']",6HrqKlhAQiv4GjFjwmuxDQ,Kinks (Deluxe Edition),1964
angry birds: main theme,32,ari pulkkinen,35.0,20991.0,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011
can't remember to forget you (feat. rihanna),79,shakira,85.0,39777995.0,['latin pop'],5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],2014
thousand miles,64,the kid laroi,79.0,6593079.0,[],5x23D06mbAdtkU9N9JrZyf,THOUSAND MILES,2022
i'm yours,77,jason mraz,71.0,7312594.0,"['soft pop', 'acoustic pop']",04G0YylSjvDQZrjOfE5jA5,We Sing. We Dance. We Steal Things.,2008
angels like you,81,miley cyrus,81.0,26558356.0,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020
dadz love,61,justin bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025
hold me closer,71,elton john,80.0,15542286.0,[],4QQWpCEX4BxMXwRQmtkKY6,Hold Me Closer,2022
want u back,32,neve,25.0,19649.0,[],37YWIL8h1u1TZIzbKTETRA,Want U Back,2023
summer haze,34,bethy,18.0,824.0,[],4yE34Y8GLsFTh2fX7nfQsQ,Summer Haze,2025
i promised you (feat. ray chen),48,arcane,76.0,771281.0,[],0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),2024
trippin' on a tuesday,1,besomage,50.0,12548.0,[],75KqbTS2Nkp8aiJGbs2nrh,Trippin' On A Tuesday,2024
dusk till dawn (feat. sia) - radio edit,81,zayn,77.0,24105967.0,[],1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,2018
"my life is going on - alok, jetlag music, hot-q & wadd remix",3,cecilia krull,45.0,74230.0,[],2MTyzjE1gqySm3kDUznUOk,My Life is Going On,2018
hold me while you wait,76,lewis capaldi,79.0,14039018.0,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019
houdini,75,eminem,88.0,104517308.0,"['rap', 'hip hop']",6Xuu2z00jxRPZei4IJ9neK,Houdini,2024
cherry,72,lana del rey,88.0,51773650.0,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017
i believe i can fly,60,r. kelly,66.0,2485444.0,['r&b'],4yRYsQZfQpzkoVWH2XCX66,R.,1998
amen,56,shaboozey,75.0,1448613.0,[],5Rqj746qniBVcnLT4QglB5,Amen,2025
one call,36,nic dean,41.0,30239.0,['dark r&b'],5VB5OFyoKgJtNiRe88mcMI,One Call,2024
edamame,2,bbno$,77.0,2726883.0,[],6iMshsixZe8oMteQdln5kp,eat ya veggies,2021
nobody,0,mitski,78.0,11034315.0,[],653wRjqO0GOZPQPcXpeAXD,Be the Cowboy,2018
older,68,sasha alex sloan,66.0,1757724.0,[],2mTA1YzwWs39JdjSIQNCBS,Older,2018
callin' my name,38,chris young,65.0,2918228.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015
far away,42,josã© gonzã¡lez,63.0,1230155.0,['indie folk'],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,2010
candy necklace (feat. jon batiste),58,lana del rey,88.0,51773650.0,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,2023
off the table (with the weeknd),65,ariana grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020
if u seek amy,71,britney spears,80.0,17755451.0,['pop'],2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),2008
deception has a way with words,36,i hear sirens,30.0,19717.0,['post-rock'],5ScLN1D1T2dZWUgop2vDfq,"Beyond The Sea, Beneath The Sky",2009
like him (feat. lola young),85,"tyler, the creator",86.0,24420596.0,[],0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024
sabrak alaya,25,nancy ajram,62.0,3745808.0,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006
feeling good,74,michael bublã©,73.0,6893010.0,['christmas'],1f9vWKabhNPNQnHLleExSh,It's Time,2005
shangri-la,39,egzod,62.0,225797.0,[],2lSaIwhi64HvrBBxX9JsMV,Shangri-La,2025
cruise,55,florida georgia line,70.0,5588772.0,"['country', 'pop country', 'acoustic country']",2GSU4IGtDcY5kCXnCJbfNT,Here's To The Good Times,2012
the woo (feat. 50 cent & roddy ricch),69,pop smoke,75.0,15612601.0,"['brooklyn drill', 'new york drill', 'drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020
"showtime, a-holes",39,tyler bates,50.0,88407.0,['soundtrack'],7zlX0VjDNoIXhZA1IzVN96,Guardians of the Galaxy Vol. 2 (Original Score),2017
"can't stop the feeling! (from dreamworks animation's ""trolls"")",75,justin timberlake,81.0,15820264.0,[],40LbnfieVTWtHrK24WQeEB,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016
drink in my hand,73,eric church,71.0,4140524.0,"['country', 'acoustic country']",5dtw6CoMhbrSj01YUvdQOF,Chief,2011
can't stop,51,bare up,33.0,6562.0,['drum and bass'],4GHDragU7VWJ7FWMW63EgQ,Can't Stop,2022
oblivion,41,bastille,72.0,5647181.0,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013
radio/video,71,system of a down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005
goth (slowed + reverb),69,sidewalks and skeletons,62.0,457277.0,"['witch house', 'darkwave']",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),2023
in da club,54,50 cent,82.0,18851875.0,"['east coast hip hop', 'old school hip hop']",1R8a4hijjUy9NRZLNCYxRa,00s Middle School Dance,2019
call me when you're sober,72,evanescence,75.0,6158071.0,['alternative metal'],3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006
love me again,65,john newman,68.0,820966.0,[],7ybleSrN0ZT3bci5WZ6puk,Tribute,2013
whoopty,63,cj,58.0,277520.0,['dembow'],5oBYG6dEI2Er6EeLnmonGE,Whoopty,2020
our song,32,taylor swift,100.0,145396321.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
ice cream (with selena gomez),62,blackpink,81.0,56140946.0,['k-pop'],2VBb4LRcRSACOfJWRUgVZl,Ice Cream (with Selena Gomez),2020
i wanna love you,76,akon,81.0,6002343.0,[],6kzoWb4UzvKYgbDfAwgaFq,Konvicted,2006
(everything i do) i do it for you,77,bryan adams,75.0,4781161.0,[],6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,1991
east liberty,67,partynextdoor,83.0,10103479.0,"['dark r&b', 'r&b', 'trap soul']",52SPzTxOUOS996NCHoGN0r,PARTYNEXTDOOR TWO,2014
eyes closed (with zayn),88,jisoo,73.0,7282227.0,['k-pop'],3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025
super mario bros: theme,36,koji kondo,47.0,61813.0,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011
nosedive (feat. lainey wilson),65,post malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024
animal i have become,76,three days grace,77.0,7297885.0,"['post-grunge', 'rock']",4ohPMPeZukCChC6xNJpeYx,One-X,2006
devour,33,marilyn manson,71.0,4968982.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",2Ko8Fi9kR8iiuzygvqDXER,The High End of Low (International Version),2009
teen romance,69,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",55evMUspP7Sh9FSApPNtdn,teen romance,2024
and i'd go a thousand miles,0,montell fish,72.0,2131649.0,[],084HFOuyGVdNrKQvR6Tdcm,and i'd go a thousand miles,2022
roberto,42,cairokee,60.0,4294346.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022
barbie (can you play ken?),0,lilster,45.0,16330.0,['jersey club'],1jdlRluwOgkV2pT9n32V04,Barbie (Can You Play Ken?),2024
nuts,85,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015
ooouuu,67,young m.a,61.0,1620170.0,[],23Fvpx2T1drg9lJ4WC0fXl,Herstory,2017
fallen through time,46,bear mccreary,59.0,241463.0,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",2015
zombie,69,yungblud,73.0,3204129.0,[],2VjTqSwV1IY3a4kFdurCVv,Zombie,2025
fix you,37,coldplay,88.0,60804949.0,[],2gpSxguAfYcELdEO68g7Nj,Most Streamed Songs (Biggest Tracks Ever),2020
god's country,66,blake shelton,69.0,7506632.0,['country'],4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,2019
x,75,nicky jam,81.0,20568367.0,"['reggaeton', 'latin']",1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019
wildest dreams,39,taylor swift,100.0,145396321.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
lost in translation,56,the neighbourhood,83.0,21591569.0,[],4uNgt1uQs6wZRm4giB3shX,Chip Chrome & The Mono-Tones,2020
kill v. maim,61,grimes,67.0,2625044.0,['art pop'],7J84ixPVFehy6FcLk8rhk3,Art Angels,2015
swag,65,justin bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025
carmen,41,lana del rey,88.0,51773650.0,[],4F5dVhgk569Du5cLfal3t5,Born To Die (Deluxe Version),2012
intro (end of the world) - extended,48,ariana grande,90.0,107374593.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025
tomorrow,62,chris young,65.0,2918228.0,"['country', 'acoustic country']",4yYep1aU3lXRaONTWu2X23,Neon,2011
we found love,61,rihanna,90.0,68997177.0,[],16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),2011
teenage dream - kaskade club remix,28,katy perry,83.0,38385499.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010
curse or spell,20,weeklyn,30.0,6934.0,['emo rap'],7lhxzCcVlMqGnJUOZX1ZkV,CURSE or SPELL,2025
nonstop,76,drake,95.0,103039388.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018
kissing you,36,sam smith,81.0,26272346.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023
strong men,21,og1savage,6.0,141.0,['highlife'],43B3WS03DdXM6zd4r62Ayv,INNOCENT STILL THUGGIN,2025
love is a game,61,adele,83.0,66705650.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021
alleyways,37,the neighbourhood,83.0,21591569.0,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013
control,62,playboi carti,86.0,15021860.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020
flaming hot cheetos,40,clairo,78.0,6602735.0,['bedroom pop'],12pkuSY7Cy2sc5Ix0XIYIE,Flaming Hot Cheetos,2017
handlebars (feat. dua lipa),75,jennie,81.0,12320084.0,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025
blueberry faygo,70,lil mosey,64.0,5982826.0,['melodic rap'],2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2020
mabrouk,20,allison amber hage,17.0,69.0,[],66WWuQGAgt1ha2POkqe9j8,Mabrouk,2024
the adults are talking,80,the strokes,74.0,6444988.0,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020
vampire,5,olivia rodrigo,84.0,49050008.0,[],5kqfR7EuGbyp8x27Pr1kY9,vampire,2023
the godfather finale,46,nino rota,53.0,145151.0,[],5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991
on the horizon,36,brian tyler,56.0,218834.0,['soundtrack'],76Sa34PcsBjp52vsjOd0Tz,Assassin's Creed 4: Black Flag (Original Game Soundtrack),2013
bloody valentine,68,mgk,78.0,5642365.0,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020
feeling good,67,michael bublã©,73.0,6893010.0,['christmas'],2koUTBXkwUt2uJYv0uezHx,It's Time,2005
all of the girls you loved before,71,taylor swift,100.0,145396321.0,[],1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,2019
no lie,55,sean paul,81.0,5276981.0,['dancehall'],27GgLK0HKntNztodo6Naom,No Lie,2016
psycho,44,bury,52.0,21748.0,['dark r&b'],5HDxcAIdBVavuw7UdD2zFV,Psycho,2025
come as you are - devonshire mix,38,nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
one call away,52,charlie puth,79.0,25301942.0,"['soft pop', 'pop']",2xxwxdvN2zjplMH7gsy2QM,One Call Away,2015
winter bird,38,aurora,72.0,4694955.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016
favorite crime,81,olivia rodrigo,84.0,49050008.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021
born this way,68,lady gaga,88.0,42237551.0,"['art pop', 'pop']",5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),2011
sanctuary,1,joji,80.0,10638942.0,[],6YKk4wlKdACRITGKmGnoIm,Nectar,2020
comanche - remastered,29,revels,14.0,1525.0,['doo-wop'],4mkooloMVYpu4TGHejNiA7,Nobody Sings Tonight: Great Instrumentals Vol. 15 (Remastered),2014
in bloom,70,nirvana,81.0,23384088.0,"['grunge', 'rock']",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991
pay to play - smart sessions,21,nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
everytime,66,britney spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003
snooze,85,sza,87.0,33029522.0,['r&b'],07w0rG5TETcyihsEIZR3qG,SOS,2022
dorothy's interlude,0,sam smith,81.0,26272346.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023
the end - remastered 2009,58,the beatles,82.0,30714318.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969
hunger,0,conki,61.0,26095.0,[],7gPS8inApFkprD1D1lhOep,Hunger,2021
chop suey!,5,system of a down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",4DR0GWo7w2GJyQnFVa4jAB,Toxicity,2001
that's the way,41,jo dee messina,56.0,849521.0,"['country', 'classic country']",1AGAaPw6yMh1WCAninJag0,Burn,2000
good in goodbye,66,madison beer,74.0,8493078.0,[],1TKYO9znkrY14VayHze05r,Life Support,2021
just the way you are,80,bruno mars,89.0,75455093.0,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010
arcade,75,duncan laurence,63.0,727635.0,[],7BISGeB7QwhqRIadxuLHfG,Arcade,2019
you broke me first,5,tate mcrae,88.0,9241516.0,[],1RWiRfdNZKDe8VXzzf2VEc,you broke me first,2020
castlevania,31,michiru yamane,28.0,16641.0,['japanese vgm'],4RSVZeOGgBwv3z0l7lHpIT,Castlevania,2009
watchman's ease,51,jeremy soule,64.0,189122.0,"['medieval', 'soundtrack']",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006
pirate song,62,mehro,56.0,409725.0,[],3pcb6cs5ZquBAOiZXuQQRA,Dark Corners and Alchemy,2023
break your heart,68,taio cruz,67.0,2366543.0,[],159jpldDCgsgH6KGgjy63c,Rokstarr,2010
not afraid,79,eminem,88.0,104517308.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010
punk monk,59,playboi carti,86.0,15021860.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020
i shyne,24,carnage,47.0,307529.0,[],0DZ4J5NGNEPbfUbKxGM3wN,i Shyne,2018
sailor song,5,gigi perez,75.0,1641193.0,[],4DWrYvfGXRE8ko5ZxlIpit,Sailor Song,2024
cry for me,82,the weeknd,93.0,112918137.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025
24k magic,82,bruno mars,89.0,75455093.0,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,2016
von dutch a. g. cook remix featuring addison rae,62,charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and itâs completely different but also still brat,2024
jealousy,31,paris hilton,48.0,808426.0,[],2n1GcX9oFEQwAXUqTNyXbg,Paris,2006
22,58,taylor swift,100.0,145396321.0,[],1EoDsNmgTLtmwe1BDAVxV5,Red,2012
blame it on your love (feat. lizzo),48,charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",386IqvSuljaZsMjwDGGdLj,Charli,2019
taste,62,ari abdul,66.0,754907.0,['dark r&b'],5OLmG74MrpjwnlWLffN35A,Taste,2022
whisper to me,32,unlike pluto,57.0,398642.0,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025
tkn (feat. travis scott),66,rosalãa,75.0,8573796.0,['latin'],4KEOAWBMpvJrIZ7tQfx44i,TKN (feat. Travis Scott),2020
we were happy (taylorâs version) (from the vault),56,taylor swift,100.0,145396321.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021
butterflies,67,justin bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025
crowd caffeine,50,sofia isella,55.0,557085.0,[],6eQcK3pwuno4GzjNqgNBL2,Crowd Caffeine,2025
sextape,80,deftones,81.0,7710363.0,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",1GjjBpY2iDwSQs5bykQI5e,Diamond Eyes,2010
we are not broken,23,matt goss,16.0,9639.0,['trance'],59xlbH0ef3i1gRKOHEJevT,We Are Not Broken,2025
midnight,63,playamane,45.0,192204.0,"['phonk', 'drift phonk']",5nWRdZWdSXAMvLTZFxuD2W,MIDNIGHT,2022
mary on a cross - slowed + reverb,45,ghost,73.0,3770138.0,"['metal', 'hard rock']",1BbfbJZan9d1srv8aHavom,[MESSAGE FROM THE CLERGY],2022
don't call me up - la vision remix,38,madism,55.0,31871.0,['tropical house'],1iyKvSMWi0R4x4Abwg4qMF,Don't Call Me Up (LA Vision Remix),2024
